Something	S3P1_G05	S3P1_H05	S3P1_F05	S3P1_A06	S3P1_E06	S3P1_C06	S3P1_B06	S3P1_H07	S3P1_G07	S3P1_F07	S3P1_E09	S3P1_D09	S3P1_B09	S3P1_C09
ACOT9_7972	0	0	0	0.25086182	0.92504764	0.8761181	0.3094381	0	0.8136896	0.6838028	0.76646864	0.65779155	0.32392043	0.5432308
SEC11A_32884	9.109806	9.151603	8.848773	8.982427	9.129336	8.949712	8.96861	9.209735	9.104161	8.906983	8.997653	8.893752	8.767302	8.906055
IFNG_8873	0.37856638	0	0	0	0	0.35442585	0	0	0	0	0	0	0	0
TUBB4B_32847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRG1_32379	0	0.49125504	0.7271265	0.81530565	1.3633434	0.8761181	0	0.587919	0.8136896	1.1458318	0.76646864	0	0.32392043	0.2970342
DDX21_8454	4.1045604	3.4778948	3.4075751	3.9480164	3.5861223	3.2679517	3.5564444	2.9145648	3.9085696	3.6109145	4.098059	3.4861257	4.0316925	4.9834294
RT1-A2_9758	5.289328	4.8269315	3.9667902	0.96316975	4.296384	3.6015856	3.8234816	3.5930784	3.7950308	5.1274943	0	3.3833873	3.218317	3.8794084
PFKP_32690	4.419765	3.1879804	3.6275141	3.563806	4.0249133	3.7582445	3.4656413	3.2173505	3.439638	3.680795	3.2346869	2.676165	2.5932457	3.3747976
POLE_32719	2.4596257	1.6920564	1.9410317	1.4378986	1.484135	1.5603906	2.1207333	1.8136828	2.2595751	2.2135682	1.8362082	2.4406254	1.5915929	1.3786851
MSRA_9254	9.342312	9.021947	9.085296	9.1596	9.457681	9.165171	9.528514	9.173115	9.632187	9.380438	8.71433	8.974942	8.679681	8.485133
CTNNB1_8400	3.7657547	3.3110204	3.677632	3.4925656	3.2872925	3.7282443	3.1529012	2.8149452	3.9085696	3.3783326	3.496055	2.8403158	3.5636804	3.2761114
TXNRD1_10114	8.707596	8.824383	8.540549	8.736116	8.890689	8.683683	8.743939	8.994676	9.048477	8.735953	9.05329	8.905966	9.27963	9.234791
XPO7_10182	6.0919337	6.0379076	5.9781666	5.838338	5.9672647	5.8601613	6.087102	6.138008	6.430308	6.1504693	5.846881	5.6904736	5.8235393	5.718834
NR1H3_32917	4.6951084	4.542982	4.3534446	4.279621	4.5800276	3.8995464	4.680334	5.0085754	5.223795	4.531846	4.3990498	4.66985	5.064919	4.6572576
SPINK3_9928	4.8532267	3.4243863	4.413831	4.795892	5.2676363	4.470161	4.993675	5.4264975	5.7760186	5.7644844	6.161434	6.8622108	6.2434225	5.884317
IMPDH2_8901	6.5594206	5.9123483	6.2793717	6.3117213	6.0478687	6.124819	5.9708543	5.9512224	6.2337093	6.228375	6.795362	6.475697	6.6998363	7.1824617
LOC100912469_9108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTNR1A_32955	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPK9_9192	7.6215553	6.7453017	7.119543	6.9371953	7.289864	7.151653	7.106816	6.847978	7.6321306	7.355879	6.391692	6.5427837	6.575884	6.3842297
FCNB_8627	0.37856638	0.49125504	0.7271265	0	0.7433514	0.6387257	0.3094381	0.587919	0	0	0.76646864	0.2540561	0	0.2970342
TCF19_9993	0.6781609	0.49125504	0.2850426	0	0.29241276	0.6387257	0.56408536	0.587919	0	0.382041	0.55326277	0.47000104	0	0
REG3B_9674	0	0	0	0.6505377	0.29241276	0	0	0	0	0	0	0	0	0
ABCB6_7940	1.7657022	1.3910356	1.67105	1.9443959	1.3633434	1.9202044	1.7622423	1.7065734	1.8686682	1.1458318	1.2643573	1.6406707	1.4657613	2.070604
NUP153_9379	2.8681014	2.5528703	2.7861884	2.4745724	2.8661618	2.993116	3.1135669	2.8656147	3.0352998	2.8204207	2.7243898	2.676165	2.7633543	3.6621397
RGN_9699	11.363332	11.640235	11.236531	11.380935	11.738098	11.587726	11.611865	11.519241	11.075089	11.130855	10.116528	10.178699	9.155212	8.690679
GPATCH8_8741	3.0358324	3.1879804	3.5755923	3.6536312	3.612864	3.2256298	3.4965484	3.6520014	3.4891527	3.24628	3.496055	3.6935902	3.5009072	2.4782786
ATP5C1_8109	11.167969	11.277323	11.196806	11.252283	11.320511	11.351553	11.271157	11.69524	11.628753	11.367105	11.856953	12.034272	11.905791	11.843564
NFATC4_9300	0	0.26643705	0	0	0	0	0	0	0	0	0.30299196	0	0	0
PTGS2_9612	0.9261119	0.6857166	0.52295214	0.81530565	0.5354294	0.35442585	0.56408536	0	0.463466	0	0.9521853	0	0.5882815	0.5432308
ALDOA_8031	6.540944	5.978815	6.2834234	6.4148707	6.2011204	6.401613	6.3295307	6.0748086	6.5044227	6.722446	6.8664336	6.5896864	6.949433	7.261972
TMEM97_10047	4.053334	3.4778948	3.7260673	3.965661	4.1760187	3.8723714	4.1877832	4.158101	5.069579	4.8526454	4.3336687	3.7971375	4.5172935	4.806154
GFPT1_8705	2.5362494	2.279126	3.0750487	2.8986344	2.8661618	2.5879843	2.753048	2.8149452	2.6562462	2.9392364	2.6724494	2.5865092	2.255776	2.697504
CD81_32607	6.219403	6.3563304	6.1872296	6.526077	6.670789	6.7239304	5.9708543	5.8224754	7.110028	6.469564	5.9540977	6.4568458	6.5796857	6.057728
HOOK2_8821	4.53628	4.205055	4.1014	4.3882833	4.5935173	4.575015	4.206598	4.3482656	4.742105	4.8677053	5.172129	4.7952046	4.7777553	4.863928
SLC26A3_33280	0.37856638	1.3910356	1.208316	1.4378986	1.3633434	0.6387257	0.3094381	1.5908694	0.8136896	0	0.30299196	0.2540561	0.32392043	1.099686
ATP2A1_33179	0	0	0	0	0	0	0	0	0	0	0.30299196	0.2540561	0	0
ALDH1L1_32662	3.858202	2.8654916	3.494028	3.758577	3.531104	3.2679517	3.2648513	3.2173505	3.9795835	3.7145057	2.774525	2.6320336	2.866549	2.2196665
NAT1_33063	6.248162	5.6521583	5.5839386	5.744355	6.0181675	6.1645665	6.1122646	6.0531116	6.2695746	6.210767	5.805281	5.674245	5.8235393	5.9119687
CALU_8191	7.58595	6.972001	7.2031913	7.3095374	7.4128985	7.4120517	7.1511965	7.2661815	7.745988	7.564358	7.2564936	6.8952584	7.015482	7.1433353
MYL9_9276	4.4398494	3.9638457	3.5217319	3.8180654	3.690238	3.6343079	3.7484288	3.9624782	4.3715744	3.7474468	3.554615	3.4356709	2.866549	2.697504
ESR2_33268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC17_32500	0.6781609	0.49125504	0.52295214	0.81530565	1.971195	0	0.3094381	1.4650706	1.5331906	0	0	0	0.32392043	0
IL1R1_8893	9.594934	8.205103	8.754869	8.2814	8.735833	7.909833	8.259697	6.851125	7.5234423	7.6797824	6.863541	6.8453984	6.5834775	6.49442
AMBP_33085	12.14193	11.580336	12.115436	12.154089	11.860744	11.892304	11.792494	11.585096	12.026835	12.044723	11.242899	11.214071	11.069443	11.21881
ANGPTL3_8045	3.2781975	2.394927	2.590785	2.8232129	3.1109226	2.715791	3.4340575	3.2558496	3.2226052	2.75713	2.2446449	2.5865092	2.7633543	2.697504
RGD1566401_32721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNP_9516	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100911177_9074	4.178142	3.4778948	3.4657822	4.0003157	3.7636726	3.1370685	3.1529012	3.49992	3.8717072	4.1186876	4.700769	4.1961327	5.0864563	5.481095
ANXA7_8051	4.053334	3.3402078	3.8838274	4.0003157	2.9937267	3.787634	3.0731301	3.6228406	4.233119	4.1681857	5.236146	4.8919406	5.322568	5.2750688
LOC680097_9132	6.5080295	5.753272	6.1566334	6.131961	6.2402377	5.8807626	5.868242	5.5860953	6.4111686	6.113043	6.1086664	5.8863473	5.485445	5.7313046
C4BPB_8177	10.068343	9.55009	9.923506	9.832946	10.11904	9.846321	9.661457	9.560067	9.928734	10.060977	9.485004	8.992501	9.088734	8.990183
P2RY6_32293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DERA_8462	7.2782207	7.0088224	7.1081667	7.0155196	6.8723736	7.05526	7.0375752	7.0694814	7.2814293	7.1860533	7.2275395	7.197357	7.3295445	7.0592766
GREB1_33127	0	0	0	0	0.5354294	0	0	0	0	0	0	0.2540561	0	0
EZH2_8584	1.3220705	1.1486098	0.52295214	1.3330469	1.2315063	0.6387257	0.78045696	1.3272454	1.095284	0.382041	0	0.65779155	0.81162083	0.7534747
ITIH3_32422	11.609694	10.881993	11.495629	11.373415	11.198782	11.224842	11.431193	10.672849	11.135617	11.363124	10.203449	10.199165	10.258743	10.200059
LPAR2_9151	2.000178	1.9409823	2.4246333	2.5230458	2.515617	2.7756848	2.1207333	2.399487	2.7404435	3.049007	1.5208508	2.1589813	1.8144578	2.1470597
CENPQ_8290	0.9261119	0.49125504	0.52295214	0	0.7433514	0.6387257	0.3094381	0.32370272	0.463466	0.382041	1.2643573	0.9728957	0.32392043	0.2970342
NRP1_9366	4.6612935	4.616399	4.3687797	4.617639	4.646248	4.55806	4.0694313	4.6084003	4.915114	4.7748938	4.1369066	4.2261295	4.5641017	4.3035264
ECSCR_32931	1.4855794	0.49125504	1.0650424	0.96316975	0.92504764	1.0799117	0.78045696	1.0044324	1.095284	1.3310866	0.9521853	0.9728957	0.5882815	0.93694085
HIF1A_8801	7.2613907	6.686855	6.6048837	6.8543735	6.6580057	6.9058027	6.9369473	6.582406	7.1060658	6.849254	7.0882983	6.985712	7.0294485	7.026764
VNN1_10157	7.634684	8.131881	6.9179926	8.068263	7.5541234	8.097543	7.2314744	9.956844	10.001454	9.865246	12.795193	12.664841	12.440581	12.606892
BMF_8152	3.0876722	1.8626841	2.831167	2.615364	3.1840775	3.4627278	2.8519685	3.1777956	2.6562462	2.9951653	1.7385529	1.72712	1.1754525	1.099686
MAP2K5_9180	4.6612935	4.411654	4.6201286	4.236666	4.6201234	4.212883	4.447088	4.4347057	4.8021097	4.7261486	4.836764	4.394085	4.294829	4.5766196
NR1D2_9358	5.649848	5.796033	5.2530766	5.529834	5.373078	5.5271087	5.429736	5.4180346	5.7044516	5.5384645	6.668528	5.4763002	5.5946903	6.3154926
ZFAND2A_10197	0.37856638	0.6857166	1.4581562	0.81530565	0.7433514	0.8761181	0.78045696	1.3272454	1.8686682	1.3310866	1.3982967	0.9728957	1.8144578	1.989869
PCCB_9437	4.1540294	3.5294895	4.2578435	4.348488	4.246023	3.8446748	3.8714318	4.217828	4.448688	4.413685	4.117614	4.06949	4.609439	4.758209
LOC100911882_32291	0	0	0	0	0.29241276	0	0.3094381	0	0	0	0	0	0.5882815	0
FOXO4_8663	5.3221593	4.8269315	5.1854024	5.249216	4.969598	5.361089	5.0675783	5.0960546	5.5728474	5.0371337	4.871732	4.556366	4.92847	5.054626
MELK_9218	0	0	0	0	0	0	0	0.32370272	0	0	0	0	0	0
ST3GAL1_32507	5.828052	5.41899	5.6976066	5.8478837	5.46401	5.39012	5.679121	5.3484836	5.7148957	5.880396	3.7426653	4.118293	3.891906	4.1815963
TXNDC9_10111	8.150999	8.087387	7.707089	8.013119	8.058423	7.9313884	8.010822	8.2292	8.358989	8.0386505	8.33452	8.216916	8.288352	8.371218
CNPY3_8345	4.911921	4.2364435	4.6580706	4.6937222	4.746258	4.864243	4.493791	3.7630851	4.859718	4.806499	4.4615955	4.3674154	4.1591234	4.491206
ACAA1A_7954	8.902009	8.443984	8.517514	8.812452	8.715928	9.222788	8.622222	10.383069	11.032931	11.349276	13.707525	13.400656	13.73812	13.91211
DDB2_8446	2.4596257	2.015249	2.0964959	1.9443959	1.971195	2.447745	1.9525943	2.3290136	2.8953915	2.54867	2.3140888	2.5865092	2.5932457	2.4782786
CDKN1B_8272	5.797246	5.4460926	5.5235596	5.587953	5.40403	5.6280427	5.581595	5.508502	6.064365	5.611854	5.6859193	5.2097588	5.45265	5.614986
SLC1A5_32581	1.137633	0.6857166	0.52295214	0.46449623	0.92504764	0.6387257	0.3094381	0.32370272	0.463466	0.382041	1.1166984	0.8239294	0.81162083	0.7534747
ADCK3_7987	4.3365088	4.1729693	4.4717913	4.307564	3.900198	4.100275	4.2794952	4.5934463	4.1737885	4.413685	3.6650531	4.1499343	4.1992164	3.6879606
PPARG_32510	3.2781975	2.1532123	3.2508712	3.2549412	3.7636726	2.715791	3.1529012	3.434295	4.2037587	2.8810513	3.3046002	3.022287	2.7088501	3.6358478
LOC100911784_9090	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPA_9004	6.5594206	6.5929747	6.737795	6.5957203	6.4586735	7.148824	6.218046	6.3967633	6.6530266	6.676148	6.2123394	5.9992237	6.4692535	6.303015
INA_32322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS1_33288	1.632429	0.6857166	0.90595543	0.25086182	0.29241276	0	0	0	0.8136896	0.6838028	0.9521853	0.2540561	0	0.5432308
BGN_32910	5.8127313	5.8729453	5.757088	5.9533486	5.9980216	5.217307	5.186076	5.86668	6.0725093	5.471036	5.1437993	5.0925245	5.228837	4.9194765
NR1D1_9357	0.37856638	0	0.2850426	0.25086182	0	0.6387257	0	0	0.463466	0.382041	0.55326277	0.47000104	0	0.5432308
RAB31_9640	3.5609322	3.4243863	2.831167	3.4176235	3.715134	2.9417524	2.8989964	3.2558496	3.8338783	3.8111546	3.270067	2.334471	2.5317733	2.4178407
VEGFA_32415	8.399407	8.368963	8.254064	8.169753	8.0202265	8.585653	8.49216	7.844863	8.1858635	8.124225	8.122237	8.184816	8.155831	8.072356
RGD1565355_33245	3.8877466	3.5793025	3.6017866	3.6094177	3.531104	3.4258196	3.4965484	3.7361057	3.3351989	4.239388	6.103772	5.239476	6.184723	5.6999235
LCP2_33021	4.3787374	4.491876	4.3687797	3.9480164	4.296384	4.05265	4.206598	4.330338	3.0352998	3.680795	3.863405	3.3833873	3.1380854	3.3097625
ATF4_8096	6.8901954	6.077444	6.5181446	6.4746294	7.2263412	7.0029707	6.970359	6.447541	7.183308	7.26211	7.144188	6.681859	7.3021927	7.781453
PTGS1_32494	5.7416997	5.305182	5.3177176	5.1753163	5.5215955	5.5007315	5.461414	4.997258	5.0029607	5.164552	5.1437993	4.1499343	3.8672323	4.7943163
DHRS7_8469	10.923119	10.967047	10.294088	10.825829	11.213599	11.2544155	11.199442	11.032948	11.254032	11.539083	11.366547	11.544366	11.280226	11.42779
SPRED2_9931	2.9262056	2.7828643	3.0371585	3.3385742	3.1840775	3.1370685	3.1529012	2.4666777	3.1628318	3.1994326	2.6724494	2.8785925	3.096232	2.2887938
UGT2B7_33032	7.0940495	6.5151286	7.1575656	7.578242	7.470692	7.6783886	7.5217404	6.7366886	6.727125	7.037483	6.391692	6.2750897	6.473346	6.3683486
TH_10010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDGFB_33104	0.9261119	1.2749088	0.2850426	1.097278	0.5354294	1.0799117	1.4193095	0.587919	1.095284	0.6838028	0.9521853	0.8239294	1.1754525	0.5432308
JAK2_8935	5.436527	5.7314067	5.285759	5.1677136	5.5074134	5.270318	5.338856	5.434911	5.2811437	5.3259172	4.836764	4.2985015	4.6388907	4.6702695
HSP90AA1_8838	7.2837873	7.262385	7.0113335	7.19453	7.0443106	6.9966927	7.175275	7.178715	7.487346	7.0003853	7.9017153	7.658409	7.892535	7.4604144
S100A6_9773	6.7281556	5.6866565	5.020425	5.9665537	6.1288466	5.409154	5.088016	6.3351707	6.442928	5.973831	5.8816075	5.12473	4.653394	4.8864045
EIF2AK2_8539	6.3471913	6.1697598	5.6792727	5.463077	6.7956696	5.9343033	6.4209814	6.198555	5.661904	5.620771	5.5771284	4.9288893	5.209337	5.65481
CXCL1_8407	1.8876984	1.0101839	1.8565296	1.7944909	1.2315063	0.8761181	0.56408536	0.811155	0.8136896	1.4952374	0	0.2540561	0	0
PIK3R1_32562	8.673016	8.034797	8.605908	8.655516	8.092075	8.13089	8.77421	7.6670194	8.7387905	7.9352245	7.0145946	6.8037343	6.5834775	7.9917216
PXDN_9628	4.314922	4.267163	3.7958012	4.0341573	3.8561096	4.433445	3.6961327	4.217828	3.9445133	3.7796524	3.638226	3.5107067	3.7096121	2.795771
PTK2_9613	4.2018585	3.4778948	4.3839536	4.115443	3.900198	4.39577	3.847656	3.7895691	4.013821	4.512812	3.931278	3.5348756	3.7371073	4.163305
ACTC1_32706	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTMR2_33004	6.2707634	6.5310373	5.285759	6.096363	5.9878416	5.9211035	6.285965	6.5205073	6.7476153	6.398755	5.541377	6.4020567	5.70323	5.8674674
WASF3_10163	1.632429	2.015249	2.0964959	2.013885	1.7955817	2.022632	2.197983	2.8149452	2.369426	1.4952374	1.7385529	2.8009956	2.255776	2.645741
SULT1E1_32446	12.956777	13.36223	13.014369	12.761515	12.280514	13.153099	12.443502	13.232211	13.232789	13.061945	12.912047	13.127704	13.16945	12.424231
NFATC3_9299	5.6412005	5.244724	5.4316273	5.1054063	5.49309	5.65221	5.6381288	5.4762573	5.5613184	5.490625	5.5841737	5.405971	5.5095615	5.5103335
TAGLN2_9982	1.8876984	1.2749088	1.208316	1.9443959	0.92504764	1.4173044	1.6567364	0.32370272	1.3307889	1.3310866	1.2643573	1.1079097	1.0049757	0.7534747
CDC6_32573	0.9261119	0.26643705	1.4581562	0.81530565	1.0863991	0.8761181	0	1.0044324	1.095284	0.6838028	0	0.47000104	1.0049757	0.93694085
CRYZ_8389	1.4855794	1.1486098	1.5685265	1.3330469	1.6990484	1.2584486	1.6567364	1.1748492	2.369426	1.3310866	0.9521853	1.3450794	1.3278968	1.500256
DPYSL2_8495	5.873062	5.887848	5.537197	5.6976056	5.7495713	5.464795	5.6311817	5.8604474	5.683335	5.647195	5.526825	5.3457646	4.940347	4.962425
LOC679753_9131	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2970342
YME1L1_32545	8.193023	7.900407	7.858703	7.8528748	8.00011	7.9847026	7.931048	7.9142017	8.172665	8.141366	7.969196	7.7464223	7.8879433	7.9090595
TUBB5_10105	5.514354	5.4258137	5.114397	4.714743	5.1719728	4.734431	5.1669903	4.997258	5.4152703	4.413685	4.647955	4.991356	4.468916	4.8525567
POLR2H_32522	6.98892	6.941376	6.646373	6.898677	7.0295	6.5843697	6.873608	6.7999344	7.0780234	6.90141	7.0907736	7.0790687	7.14429	7.4472456
CRY1_8386	1.632429	1.0101839	1.4581562	2.4745724	2.3975422	2.022632	2.407638	2.25492	1.5331906	1.6426042	0.76646864	1.9591501	2.0950658	1.3786851
LY96_9166	3.7972333	3.674048	3.5755923	3.4430392	3.4444308	3.090662	3.2284913	3.4003282	3.439638	3.2916539	2.774525	2.9876826	2.866549	2.5362864
APON_8066	8.924456	8.520884	8.518374	8.941216	8.9915695	9.094907	9.276946	9.152857	9.42993	9.442103	8.893033	8.600762	8.696411	8.258342
LILRB4_9000	1.4855794	1.3910356	1.3386377	1.097278	1.3633434	1.4173044	0.78045696	1.3272454	0	0.382041	1.3982967	0.47000104	0.81162083	1.3786851
FKBP4_8649	4.53628	4.6400633	4.6828218	4.7457113	4.3921194	5.0085135	4.5684195	4.451389	5.1017694	5.139953	4.4306617	4.7128563	4.842477	4.3035264
CNKSR3_32548	2.3787034	2.1532123	2.2368252	2.2625396	2.3975422	2.6533024	2.2713058	2.0942364	1.5331906	2.6215553	2.3140888	2.6320336	2.255776	2.2196665
CASQ1_32992	0.9261119	0.49125504	0.2850426	0.46449623	0	0.6387257	0.9685699	1.3272454	0.463466	0.382041	0	0	0	0
UBE2J1_10122	4.995714	5.140733	5.105271	5.160071	5.2074976	5.139659	5.077833	4.9858513	5.537981	5.292826	4.894582	4.754618	4.975402	5.420777
RT1-DMA_32874	2.2018197	2.394927	2.0964959	2.4745724	2.9524457	2.1182668	2.9445395	2.651295	1.8686682	1.7763034	1.6338043	0.8239294	1.3278968	2.070604
GSTA4_8757	6.046812	6.00183	5.9220986	5.8431187	5.8085976	5.361089	5.9090185	6.198555	6.6256127	6.210767	6.033451	6.00356	6.39352	5.8446913
COMT_32835	11.256623	10.914497	11.27951	10.88208	11.409952	11.539007	11.360236	11.171711	11.316871	11.587074	11.447488	11.307457	11.479572	10.970243
ACTN1_7980	5.035854	4.6400633	4.7662535	4.628757	4.770213	4.9447184	4.881066	4.695009	5.179236	4.8526454	4.939224	4.326463	3.7096121	4.721175
CCL6_32398	5.8582144	5.7640815	5.348984	5.399586	5.2676363	4.970576	5.705816	5.237435	4.497898	4.8826094	4.607036	3.6499963	3.7371073	4.4313188
HIST1H2BD_33231	0.6781609	0.26643705	0	0.25086182	0	0	0	0.32370272	0	0.382041	0	0.65779155	0	0
VIM_10153	7.0813193	6.1656895	6.032137	6.1280484	6.315428	6.066067	5.9542513	6.2802	6.3786945	6.4090858	6.2526937	5.3795223	5.331615	5.413057
STAT3_9959	9.2927885	8.516096	9.054214	8.840815	9.03609	8.566706	8.273148	7.6935573	8.311607	8.731844	7.751791	7.249406	7.315933	7.198269
MCPT8L2_32783	1.7657022	1.6920564	2.0964959	0.81530565	0.92504764	0.6387257	0.56408536	0.587919	1.5331906	1.7763034	1.1166984	0.2540561	0.81162083	0.7534747
NGB_33325	0	0	0.2850426	0	0	0	0.3094381	0	0	0	0	0	0	0
PLAC8_32356	6.788138	6.620002	6.2465425	6.0883317	6.7985845	6.095742	6.9648438	6.698764	5.755931	6.0082154	6.0022316	4.901267	5.21912	5.481095
PPP1R3A_32479	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB2_8808	5.9309707	5.4052453	5.481856	5.0974255	5.198698	5.151011	5.098128	4.9154477	5.1487465	5.4310412	5.81729	5.994874	6.081249	5.9814777
MX2_9268	4.314922	2.9811845	3.7496884	3.67524	4.360908	3.3090675	4.0694313	3.007748	1.3307889	3.4600976	2.3140888	0.65779155	1.0049757	3.6090682
PSMD4_9599	8.193023	7.7108955	7.6611185	7.89952	7.977137	7.8605537	7.7727747	7.8209896	8.342245	8.07479	8.78023	8.344608	8.748848	8.760787
MEST_9219	3.1860778	3.1879804	3.4075751	3.5167055	3.612864	3.4987152	3.1529012	3.0521755	3.3883634	3.9017332	3.4350166	3.022287	2.0950658	3.3426464
CYP2A1_32717	5.5609474	4.616399	5.3334355	5.3195143	5.1355505	5.714745	5.1669903	5.828874	5.6401496	6.3405733	6.6383853	6.816114	6.981399	6.6137266
CXCL12_32815	8.238164	8.754959	8.493232	8.389116	8.887955	8.804517	8.362893	8.976781	8.764154	8.7339	8.161626	8.02443	7.9843097	7.718642
ACSL6_32382	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSM3_33166	4.8381724	4.5678716	4.4717913	4.617639	4.8733473	4.39577	4.8334403	4.866528	5.117599	4.8374267	4.751717	4.680722	5.1492047	5.3658476
BBS10_32397	2.6090076	2.601896	2.3647065	2.7436295	1.6990484	2.715791	1.8605554	2.651295	2.1406655	2.8204207	2.562598	2.8785925	2.9155042	3.0156224
ATG3_8099	6.9155173	6.398566	6.826546	6.6942616	6.6222577	6.6893125	6.627067	6.330669	6.9063983	6.9901	6.8460636	6.5751925	6.9076967	6.9082003
MCM3_9207	2.2929707	2.015249	1.67105	1.5356436	2.051586	1.6905572	1.7622423	2.176814	1.8686682	1.4952374	1.3982967	1.2313628	1.1754525	0.93694085
RFC5_9679	5.4062243	5.5988135	4.8230247	5.256402	5.365235	5.370831	5.4692254	5.75688	5.8631063	5.4411445	5.1533046	5.2097588	5.1181717	5.4284563
MYH2_32333	0	0	0	0	0	0	0	0	0	0	0.30299196	0	0	0
ALB_8020	14.943059	14.288311	14.872423	14.695391	14.518363	14.434433	14.52073	14.458645	14.789055	14.87347	13.92009	13.991325	13.835538	13.457469
LOC100912247_9104	2.3787034	2.394927	2.9171238	2.5699432	2.5712175	2.447745	2.4712586	1.8136828	2.2595751	2.390827	2.380343	2.5395014	3.4013085	3.8338752
BCL2L11_32608	2.000178	1.8626841	1.9410317	2.4745724	1.3633434	1.6905572	1.6567364	0.587919	1.7106589	1.7763034	1.6338043	1.9591501	1.9141824	2.4178407
FCER1G_8623	7.5994053	7.0065484	7.049899	6.8894625	7.3266773	7.2992435	7.373526	6.822554	6.636641	7.2216554	6.8489914	5.6796746	5.771303	6.442274
DYNLL1_32638	2.000178	0.26643705	1.0650424	1.6271843	1.5955899	1.5603906	1.2841289	1.3272454	2.6562462	1.3310866	1.7385529	1.3450794	1.7073245	0.93694085
SHB_9824	5.022598	4.054691	5.0775394	4.5951433	5.116989	4.7790117	4.0487266	3.7895691	4.344926	4.790783	4.5649223	4.0528483	4.2762065	4.0681987
PRKACB_9562	5.035854	4.795665	5.0397153	5.1677136	4.8054166	4.7790117	5.0468464	5.15835	4.8407693	4.911964	4.5931344	4.407237	4.751031	4.6040025
TECR_32583	0	0.26643705	0.52295214	0.25086182	0.29241276	0.6387257	0.3094381	0.811155	0	0.6838028	0.55326277	0.2540561	0	0.7534747
CBLB_8207	4.225191	4.38389	4.1376605	4.3213344	3.531104	3.6015856	3.8948224	3.6520014	3.755108	3.1510127	4.38298	4.00174	4.3313675	4.6959467
PRAF2_9555	5.0489893	4.3412166	4.69504	4.050785	4.296384	4.5235405	4.2794952	3.890896	4.4735026	4.1923122	3.001984	3.1213818	3.2568192	2.2887938
LOC100911946_9096	1.4855794	1.1486098	1.208316	1.8713895	1.0863991	2.1182668	1.6567364	1.7065734	1.8686682	1.1458318	2.5043676	3.6276953	3.1380854	3.1330616
TSPAN4_32769	2.4596257	1.9409823	2.3021824	2.5699432	2.2689357	2.022632	1.8605554	1.5908694	2.0110674	1.8986564	1.5208508	1.4504839	1.7073245	2.070604
PMM1_9510	3.4464717	3.4513886	3.3775666	3.9120665	3.0338593	3.3090675	3.3687367	3.9624782	4.013821	3.5746624	4.3168497	4.691513	4.751031	4.806154
TUSC3_10108	3.1860778	3.1879804	3.0750487	3.0385895	2.9937267	2.7756848	2.700922	3.49992	2.8953915	3.4993055	4.4615955	4.5445104	4.62424	4.806154
RT1-DB1_9761	7.0781193	6.999705	6.70796	7.3318186	7.426152	7.2552156	7.238348	6.8667564	5.76601	7.0540357	6.0939336	4.8731055	5.587156	5.9709997
ARPC1B_32419	5.446488	4.795665	5.049265	5.0319357	4.969598	4.6247163	4.869306	4.7089515	5.0029607	5.1274943	4.211598	3.8365617	3.9634917	3.966378
PPAN_9534	5.8582144	5.1976576	5.0301023	5.5238914	5.9980216	5.561544	6.008868	5.4762573	6.143811	5.7236814	6.0939336	5.7011924	6.081249	6.6271353
GPD1_32517	8.939522	8.363643	8.622796	8.992682	9.03238	9.647277	8.995906	9.36529	9.603667	10.002481	10.861516	10.709679	10.725033	10.772691
AMY2A3_8042	0	0	0	1.5356436	0	0	0	0.32370272	0	0.382041	0	0.2540561	0	0
HSPA2_32402	0	0.26643705	1.0650424	1.097278	0.29241276	0.6387257	0.3094381	0.32370272	0.463466	0.93323463	0.55326277	0.2540561	0	0.5432308
UBE2C_10118	0.37856638	0	0.52295214	0	0	0.35442585	0.3094381	0	0	0	0.30299196	0.8239294	0	0.2970342
COG4_8348	3.7972333	4.189101	3.5755923	3.9480164	4.0249133	3.3090675	3.6692562	4.178286	3.9085696	4.1681857	4.0581365	3.9666333	4.238225	4.106997
ACOT12_32718	8.740355	8.344864	8.270486	8.727739	8.385583	8.818823	8.736676	8.774531	9.360952	9.316018	9.681745	9.750756	9.830102	9.910047
HAT1_8780	4.89747	4.251885	4.3989697	4.4396915	4.9169197	4.4881744	4.331848	5.0085754	5.117599	4.692712	5.1051393	4.910533	4.8799605	4.9194765
CD40_8247	0.37856638	0.85705286	0.90595543	0	0.5354294	0.6387257	0.56408536	0.32370272	1.095284	0.6838028	0.55326277	0.47000104	0.81162083	0.2970342
