NFATC3_9299	5.6412005	5.244724	5.4316273	5.1054063	5.49309	5.65221	5.6381288	5.9443035	5.532012	5.39876	5.9495435	5.2102823	5.706142	5.4762573	5.5613184	5.490625	5.432836	5.8060064	5.6714854	5.6400785	5.9234676	5.57223	5.3873167	5.5841737	5.405971	5.5095615	5.5103335	5.6772785	5.698344	5.90941	5.6463656
TAGLN2_9982	1.8876984	1.2749088	1.208316	1.9443959	0.92504764	1.4173044	1.6567364	1.6975812	1.1115488	1.246671	1.9365622	1.280609	1.3786147	0.32370272	1.3307889	1.3310866	0.72174364	1.5465847	1.37086	1.2072667	1.1494107	0.84495544	0.9734668	1.2643573	1.1079097	1.0049757	0.7534747	0.76906615	0.29915988	0.98523724	0.9111049
CDC6_32573	0.9261119	0.26643705	1.4581562	0.81530565	1.0863991	0.8761181	0	0.97197837	0.66027826	1.1003791	0.8862592	0.3627594	0.8480713	1.0044324	1.095284	0.6838028	0.8996129	0.97131276	0.67341405	0.9050929	0	0.84495544	0.4703248	0	0.47000104	1.0049757	0.93694085	0.76906615	0	0.40767503	1.0708059
CRYZ_8389	1.4855794	1.1486098	1.5685265	1.3330469	1.6990484	1.2584486	1.6567364	1.1903229	1.3491954	1.7173071	1.271403	1.280609	2.3970258	1.1748492	2.369426	1.3310866	1.6617101	1.7248673	0.99378616	0.52238977	2.1210618	0.84495544	0.9734668	0.9521853	1.3450794	1.3278968	1.500256	0.4351839	1.2525163	0.7251675	1.5758407
DPYSL2_8495	5.873062	5.887848	5.537197	5.6976056	5.7495713	5.464795	5.6311817	6.1274176	5.8693376	5.7632933	5.6169076	5.6155443	5.8729935	5.8604474	5.683335	5.647195	5.5705886	5.121594	5.100607	5.283956	5.945024	5.2861047	5.614267	5.526825	5.3457646	4.940347	4.962425	5.5256505	5.1892657	5.2929993	5.390343
LOC679753_9131	0	0	0	0	0	0	0	0	0	0.29727602	0	0	0	0	0	0	0	0	0.2609661	0	0	0	0	0	0	0	0.2970342	0	0	0	0
YME1L1_32545	8.193023	7.900407	7.858703	7.8528748	8.00011	7.9847026	7.931048	8.28343	7.9922547	8.043938	7.9811974	8.024009	7.8190684	7.9142017	8.172665	8.141366	7.9586577	7.8407416	7.8128777	7.965367	7.8907943	7.878263	7.815801	7.969196	7.7464223	7.8879433	7.9090595	7.8555818	7.972948	7.9853883	7.8450265
TUBB5_10105	5.514354	5.4258137	5.114397	4.714743	5.1719728	4.734431	5.1669903	5.3597913	5.1313176	5.224299	5.2280574	5.1063614	5.5341425	4.997258	5.4152703	4.413685	4.85372	4.7411823	5.2051125	4.441337	5.688087	5.0551295	4.670968	4.647955	4.991356	4.468916	4.8525567	4.757778	4.681211	5.2316313	4.7652392
POLR2H_32522	6.98892	6.941376	6.646373	6.898677	7.0295	6.5843697	6.873608	6.9400916	6.852121	6.687266	6.7981677	7.0184493	6.732616	6.7999344	7.0780234	6.90141	6.965695	6.915207	6.9231076	7.1949234	7.2855883	7.2486935	7.3578444	7.0907736	7.0790687	7.14429	7.4472456	7.809908	7.497721	8.092826	7.5315485
CRY1_8386	1.632429	1.0101839	1.4581562	2.4745724	2.3975422	2.022632	2.407638	1.1903229	2.3399105	2.071594	2.4658904	1.9481636	2.1593285	2.25492	1.5331906	1.6426042	1.9309596	1.4484373	1.1307235	1.4569796	1.49945	1.4810255	2.3894663	0.76646864	1.9591501	2.0950658	1.3786851	1.7174475	1.7243346	1.2055084	2.7011125
LY96_9166	3.7972333	3.674048	3.5755923	3.4430392	3.4444308	3.090662	3.2284913	3.6109166	3.5410733	3.6102607	3.5541112	3.701226	3.4769661	3.4003282	3.439638	3.2916539	3.271374	3.1185243	3.3107238	2.7846065	3.1066756	3.1955278	3.1539898	2.774525	2.9876826	2.866549	2.5362864	2.8402529	2.2286165	2.9128273	3.0468407
APON_8066	8.924456	8.520884	8.518374	8.941216	8.9915695	9.094907	9.276946	9.456551	8.968399	8.865499	9.377816	9.17542	9.277997	9.152857	9.42993	9.442103	9.125776	9.361247	9.229311	9.026648	8.759797	9.007181	9.072206	8.893033	8.600762	8.696411	8.258342	6.5752864	7.8224645	7.413438	8.026485
LILRB4_9000	1.4855794	1.3910356	1.3386377	1.097278	1.3633434	1.4173044	0.78045696	0.97197837	1.4547877	1.7173071	1.4312241	0.65238655	1.8745909	1.3272454	0	0.382041	0.5188198	0.65661013	0.2609661	1.4569796	0.38356128	0.48347232	0.4703248	1.3982967	0.47000104	0.81162083	1.3786851	1.7174475	1.105771	0	1.0708059
FKBP4_8649	4.53628	4.6400633	4.6828218	4.7457113	4.3921194	5.0085135	4.5684195	4.4054546	4.5025725	4.8307953	4.939847	4.872948	5.394769	4.451389	5.1017694	5.139953	4.6819334	5.022743	5.100607	4.566163	4.480205	4.147339	3.8569605	4.4306617	4.7128563	4.842477	4.3035264	3.1285954	4.228275	3.9721947	4.4243364
CNKSR3_32548	2.3787034	2.1532123	2.2368252	2.2625396	2.3975422	2.6533024	2.2713058	1.5474781	1.2352598	1.6132481	1.7059067	2.147501	2.468286	2.0942364	1.5331906	2.6215553	2.1577752	2.4882565	3.0594232	2.7846065	2.1210618	1.7607012	2.159885	2.3140888	2.6320336	2.255776	2.2196665	2.2317007	2.2286165	2.3909707	2.0291696
CASQ1_32992	0.9261119	0.49125504	0.2850426	0.46449623	0	0.6387257	0.9685699	0.97197837	0.47188973	0.5436385	0.64670163	0.3627594	0.34107214	1.3272454	0.463466	0.382041	0.28260747	0.25353524	0.48187935	0	0.38356128	0.2618946	0	0	0	0	0	0.23393908	0	0	0.28702456
UBE2J1_10122	4.995714	5.140733	5.105271	5.160071	5.2074976	5.139659	5.077833	4.989544	5.107228	5.0853558	5.6739593	5.510891	5.3855944	4.9858513	5.537981	5.292826	4.717966	4.9794693	5.5113792	5.292012	5.0567207	4.5418777	4.6489735	4.894582	4.754618	4.975402	5.420777	5.1355376	4.7933555	5.244116	5.09754
RT1-DMA_32874	2.2018197	2.394927	2.0964959	2.4745724	2.9524457	2.1182668	2.9445395	2.689	2.2252092	2.289827	2.4658904	2.5509036	2.3970258	2.651295	1.8686682	1.7763034	1.7571533	2.5368285	2.8372786	2.3007073	2.1210618	1.5803978	1.6414616	1.6338043	0.8239294	1.3278968	2.070604	1.9323127	2.2286165	1.5652452	2.0291696
GSTA4_8757	6.046812	6.00183	5.9220986	5.8431187	5.8085976	5.361089	5.9090185	5.9367743	6.052901	5.9617233	6.0698185	5.9517064	6.1687536	6.198555	6.6256127	6.210767	6.013888	5.8354297	6.34525	6.1983213	6.647976	6.118401	5.800378	6.033451	6.00356	6.39352	5.8446913	4.5991683	5.37696	5.5049477	5.738467
COMT_32835	11.256623	10.914497	11.27951	10.88208	11.409952	11.539007	11.360236	11.543953	11.139921	11.551709	11.587543	11.264205	11.4708605	11.171711	11.316871	11.587074	10.763729	11.1270685	11.111026	11.173177	11.171874	10.705506	10.643263	11.447488	11.307457	11.479572	10.970243	10.12441	11.030916	10.566531	11.229542
ACTN1_7980	5.035854	4.6400633	4.7662535	4.628757	4.770213	4.9447184	4.881066	5.141372	4.4136996	4.722425	5.5224323	5.176467	5.1017003	4.695009	5.179236	4.8526454	4.2449236	4.9166183	5.0922456	4.949011	4.61182	4.2862797	4.2419996	4.939224	4.326463	3.7096121	4.721175	4.2446012	4.0984483	4.4091105	4.4536176
CCL6_32398	5.8582144	5.7640815	5.348984	5.399586	5.2676363	4.970576	5.705816	5.6993575	5.032447	5.1794553	5.5747294	5.5377746	5.134931	5.237435	4.497898	4.8826094	4.124803	4.442909	4.75354	4.552815	5.170894	4.1951547	3.985384	4.607036	3.6499963	3.7371073	4.4313188	4.271151	4.280527	4.2937484	4.1658587
HIST1H2BD_33231	0.6781609	0.26643705	0	0.25086182	0	0	0	0	0	0	0	0	0	0.32370272	0	0.382041	0	0	0	0	0	0.2618946	0	0	0.65779155	0	0	0	0	0	0
VIM_10153	7.0813193	6.1656895	6.032137	6.1280484	6.315428	6.066067	5.9542513	7.4515133	6.2925057	6.4548926	6.5244894	6.4102325	6.3867464	6.2802	6.3786945	6.4090858	5.877167	6.092623	6.250743	5.8456173	6.589864	5.3924813	5.8494225	6.2526937	5.3795223	5.331615	5.413057	6.0588255	6.0030894	5.734639	5.5411773
STAT3_9959	9.2927885	8.516096	9.054214	8.840815	9.03609	8.566706	8.273148	8.0204315	8.201091	8.319764	8.958795	8.8654785	8.362111	7.6935573	8.311607	8.731844	7.91793	7.70785	8.553633	7.4192834	7.671263	6.963596	7.1207414	7.751791	7.249406	7.315933	7.198269	7.0364017	7.2924976	7.1993403	7.3623834
MCPT8L2_32783	1.7657022	1.6920564	2.0964959	0.81530565	0.92504764	0.6387257	0.56408536	1.1903229	0.66027826	1.3794848	1.271403	1.5855304	1.0473921	0.587919	1.5331906	1.7763034	1.3304089	0.82252544	0.8424748	0	1.49945	1.2590412	1.1085339	1.1166984	0.2540561	0.81162083	0.7534747	0.23393908	0.29915988	0	0.73149943
NGB_33325	0	0	0.2850426	0	0	0	0.3094381	0	0	0	0	0	0	0	0	0	0.28260747	0	0.2609661	0	0	0	0	0	0	0	0	0	0	0	0
PLAC8_32356	6.788138	6.620002	6.2465425	6.0883317	6.7985845	6.095742	6.9648438	7.0170794	5.9662704	6.369632	6.715174	6.2622643	6.3588896	6.698764	5.755931	6.0082154	5.41099	5.78102	5.8704004	5.719879	6.4155326	5.5105734	5.477438	6.0022316	4.901267	5.21912	5.481095	5.8457246	5.8327365	6.022436	6.10889
PPP1R3A_32479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.40767503	0
HMGB2_8808	5.9309707	5.4052453	5.481856	5.0974255	5.198698	5.151011	5.098128	5.468218	4.698033	5.2591968	5.402166	5.5377746	5.1780806	4.9154477	5.1487465	5.4310412	5.0264964	5.43521	5.44069	5.9098463	5.353927	5.3508673	5.2183785	5.81729	5.994874	6.081249	5.9814777	5.657288	5.528691	5.8777122	5.4128804
MX2_9268	4.314922	2.9811845	3.7496884	3.67524	4.360908	3.3090675	4.0694313	4.0622053	2.2252092	3.0569832	4.2120347	3.5684645	3.292932	3.007748	1.3307889	3.4600976	1.5595026	3.0862515	3.281603	3.110333	2.6964495	1.6733644	1.5494754	2.3140888	0.65779155	1.0049757	3.6090682	3.44073	2.897623	4.1943197	2.9678621
PSMD4_9599	8.193023	7.7108955	7.6611185	7.89952	7.977137	7.8605537	7.7727747	8.083158	7.7098355	8.080984	8.357147	8.204022	8.073058	7.8209896	8.342245	8.07479	8.242536	8.254205	8.380758	8.443369	8.311706	7.8879943	8.063497	8.78023	8.344608	8.748848	8.760787	8.762928	8.761463	8.783101	8.5599785
MEST_9219	3.1860778	3.1879804	3.4075751	3.5167055	3.612864	3.4987152	3.1529012	3.7887256	3.4159105	3.0961146	3.287851	3.215773	3.945015	3.0521755	3.3883634	3.9017332	2.946381	4.1624503	3.7957935	3.181445	2.5540807	3.029609	2.2207952	3.4350166	3.022287	2.0950658	3.3426464	1.9973671	3.6463223	3.0328093	2.4912238
CYP2A1_32717	5.5609474	4.616399	5.3334355	5.3195143	5.1355505	5.714745	5.1669903	5.7170467	5.8008966	5.1794553	6.152437	5.7287564	5.509015	5.828874	5.6401496	6.3405733	5.989527	5.8305674	6.0709434	6.2612243	6.625901	6.5539355	6.353072	6.6383853	6.816114	6.981399	6.6137266	6.0473504	6.334997	6.6985254	6.8919644
CXCL12_32815	8.238164	8.754959	8.493232	8.389116	8.887955	8.804517	8.362893	9.038904	8.743327	9.156179	8.654092	8.655486	9.124461	8.976781	8.764154	8.7339	8.728809	8.533906	8.486629	7.895707	8.229185	8.125544	8.278419	8.161626	8.02443	7.9843097	7.718642	7.4301558	7.654436	7.7320113	7.5904045
ACSL6_32382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSM3_33166	4.8381724	4.5678716	4.4717913	4.617639	4.8733473	4.39577	4.8334403	5.2547116	4.791701	4.447765	5.054776	4.872948	4.612906	4.866528	5.117599	4.8374267	4.5811996	4.505262	5.0838356	5.075744	5.030073	4.625693	4.755739	4.751717	4.680722	5.1492047	5.3658476	5.0384154	4.694111	5.5255485	5.1521444
BBS10_32397	2.6090076	2.601896	2.3647065	2.7436295	1.6990484	2.715791	1.8605554	2.7589793	2.9936109	2.071594	2.9077032	1.280609	2.5361915	2.651295	2.1406655	2.8204207	2.5794218	2.4379919	2.6675706	2.9155185	3.0547435	2.8816009	3.0233078	2.562598	2.8785925	2.9155042	3.0156224	2.8402529	2.487629	2.6380136	2.8843083
ATG3_8099	6.9155173	6.398566	6.826546	6.6942616	6.6222577	6.6893125	6.627067	6.8467617	6.398869	6.7438035	6.967467	6.7915416	6.9659505	6.330669	6.9063983	6.9901	6.5453367	6.60654	6.8027196	6.709139	6.7737684	6.6571293	6.42925	6.8460636	6.5751925	6.9076967	6.9082003	6.3969073	6.744527	6.689425	6.63509
MCM3_9207	2.2929707	2.015249	1.67105	1.5356436	2.051586	1.6905572	1.7622423	2.2768285	0.826884	2.4793446	1.7059067	1.9481636	1.5194831	2.176814	1.8686682	1.4952374	1.4494984	1.7248673	2.4752042	2.0950785	1.6470414	2.1322114	1.7279327	1.3982967	1.2313628	1.1754525	0.93694085	1.2680347	1.8215897	1.7162552	0.28702456
RFC5_9679	5.4062243	5.5988135	4.8230247	5.256402	5.365235	5.370831	5.4692254	5.7857103	5.625435	5.4749613	5.332999	5.4742484	5.6304917	5.75688	5.8631063	5.4411445	5.6285305	5.62689	5.4732513	5.3701906	5.287981	5.2861047	5.5622597	5.1533046	5.2097588	5.1181717	5.4284563	5.520127	5.360871	5.7257648	5.031107
MYH2_32333	0	0	0	0	0	0	0	0	0	0	0.3592877	0	0	0	0	0	0	0	0	0	0	0	0	0.30299196	0	0	0	0	0	0	0
ALB_8020	14.943059	14.288311	14.872423	14.695391	14.518363	14.434433	14.52073	14.664538	14.351881	14.515722	14.867629	14.906232	14.962253	14.458645	14.789055	14.87347	14.291726	14.350469	14.953538	14.374357	14.365467	13.979736	13.717022	13.92009	13.991325	13.835538	13.457469	12.156027	12.97491	13.008787	13.0833235
LOC100912247_9104	2.3787034	2.394927	2.9171238	2.5699432	2.5712175	2.447745	2.4712586	1.3799245	1.9641906	1.8143629	1.5750929	2.2377105	2.601044	1.8136828	2.2595751	2.390827	2.0860603	2.2757506	2.4752042	2.589242	2.6270206	2.5303843	2.2792375	2.380343	2.5395014	3.4013085	3.8338752	4.118681	3.6984675	4.0310135	3.3255265
BCL2L11_32608	2.000178	1.8626841	1.9410317	2.4745724	1.3633434	1.6905572	1.6567364	1.3799245	1.3491954	1.1003791	1.4312241	2.3226097	1.6478122	0.587919	1.7106589	1.7763034	1.0579401	1.5465847	1.37086	1.9396634	0.93634546	0.67550606	1.8095127	1.6338043	1.9591501	1.9141824	2.4178407	1.1585252	1.3857038	1.7162552	1.0708059
FCER1G_8623	7.5994053	7.0065484	7.049899	6.8894625	7.3266773	7.2992435	7.373526	7.4854536	6.4698615	7.0178995	7.702428	7.4114494	7.4303403	6.822554	6.636641	7.2216554	6.1519966	6.7395883	7.0055637	6.6663966	6.9511323	5.961348	5.906156	6.8489914	5.6796746	5.771303	6.442274	6.4559603	6.487272	6.362996	6.472949
DYNLL1_32638	2.000178	0.26643705	1.0650424	1.6271843	1.5955899	1.5603906	1.2841289	1.1903229	1.2352598	1.3794848	1.4312241	1.7167997	1.6478122	1.3272454	2.6562462	1.3310866	1.0579401	1.2295101	1.8390127	1.6697809	1.6470414	0.84495544	0.4703248	1.7385529	1.3450794	1.7073245	0.93694085	0.76906615	0.9423912	1.8529458	1.0708059
SHB_9824	5.022598	4.054691	5.0775394	4.5951433	5.116989	4.7790117	4.0487266	4.5106235	4.232549	4.35402	4.8149643	4.69331	4.6285453	3.7895691	4.344926	4.790783	4.717966	4.59974	5.157818	4.0624647	3.993072	3.8009932	4.2710905	4.5649223	4.0528483	4.2762065	4.0681987	4.217553	4.4873433	4.744008	4.1834435
PRKACB_9562	5.035854	4.795665	5.0397153	5.1677136	4.8054166	4.7790117	5.0468464	5.1928473	5.015289	4.8987684	5.004823	4.872948	5.1780806	5.15835	4.8407693	4.911964	4.458773	4.9528675	4.6773295	4.304679	4.903666	4.800748	4.4972034	4.5931344	4.407237	4.751031	4.6040025	4.6506324	4.426806	4.940905	4.7056365
TECR_32583	0	0.26643705	0.52295214	0.25086182	0.29241276	0.6387257	0.3094381	0	0.47188973	0.29727602	0.3592877	0.3627594	0.8480713	0.811155	0	0.6838028	0	0.46910405	0.48187935	0.28471106	0.93634546	0.2618946	0	0.55326277	0.2540561	0	0.7534747	0	0	0	0
CBLB_8207	4.225191	4.38389	4.1376605	4.3213344	3.531104	3.6015856	3.8948224	4.11653	3.7628868	3.8350832	3.8930542	3.8227932	3.814364	3.6520014	3.755108	3.1510127	3.640244	3.3804681	3.4996042	4.288664	3.817214	3.9195988	3.7369819	4.38298	4.00174	4.3313675	4.6959467	5.164152	4.84053	5.058666	4.799854
PRAF2_9555	5.0489893	4.3412166	4.69504	4.050785	4.296384	4.5235405	4.2794952	4.7004256	4.514833	4.7098656	4.96619	4.4880795	4.58111	3.890896	4.4735026	4.1923122	3.6894696	3.9276342	4.04141	3.2492154	3.505253	3.671756	3.2738113	3.001984	3.1213818	3.2568192	2.2887938	2.9094925	3.1431553	2.9740653	2.749138
LOC100911946_9096	1.4855794	1.1486098	1.208316	1.8713895	1.0863991	2.1182668	1.6567364	1.8335282	1.8135297	1.1003791	1.4312241	0.3627594	1.0473921	1.7065734	1.8686682	1.1458318	1.3304089	1.5465847	1.7567545	2.3007073	2.0163472	1.7607012	1.5494754	2.5043676	3.6276953	3.1380854	3.1330616	2.6909287	3.6195254	3.3424547	2.8843083
TSPAN4_32769	2.4596257	1.9409823	2.3021824	2.5699432	2.2689357	2.022632	1.8605554	2.2768285	1.8135297	1.5010959	2.2253678	2.147501	2.779753	1.5908694	2.0110674	1.8986564	2.0105932	2.7982304	1.8390127	1.9396634	0	1.7607012	0.9734668	1.5208508	1.4504839	1.7073245	2.070604	1.0400153	1.9127007	1.5652452	0.9111049
PMM1_9510	3.4464717	3.4513886	3.3775666	3.9120665	3.0338593	3.3090675	3.3687367	3.7548738	3.5168943	3.3438175	3.7788033	4.063811	3.994133	3.9624782	4.013821	3.5746624	4.228364	3.8528712	4.2054486	4.618354	4.4402847	4.329771	4.4848394	4.3168497	4.691513	4.751031	4.806154	5.022876	4.411266	4.925485	5.0407867
TUSC3_10108	3.1860778	3.1879804	3.0750487	3.0385895	2.9937267	2.7756848	2.700922	3.3638406	3.3352454	3.0961146	2.7346225	3.7325916	3.3316648	3.49992	2.8953915	3.4993055	3.7831516	3.3804681	3.7957935	4.205807	4.538088	4.226174	4.2566185	4.4615955	4.5445104	4.62424	4.806154	4.883559	5.133535	5.2929993	4.81121
RT1-DB1_9761	7.0781193	6.999705	6.70796	7.3318186	7.426152	7.2552156	7.238348	7.6738605	6.878454	6.7158117	7.3590574	7.3943906	7.229626	6.8667564	5.76601	7.0540357	5.6720405	6.978118	6.962633	6.5502954	6.733044	5.9334264	6.3081665	6.0939336	4.8731055	5.587156	5.9709997	6.7411575	7.06314	6.87345	6.253261
ARPC1B_32419	5.446488	4.795665	5.049265	5.0319357	4.969598	4.6247163	4.869306	4.9452043	4.6543674	4.7472205	5.2280574	5.317597	5.14584	4.7089515	5.0029607	5.1274943	4.261296	4.7515087	4.865715	4.412068	4.6647477	4.226174	3.7369819	4.211598	3.8365617	3.9634917	3.966378	3.9316235	3.5360124	4.087528	3.8285582
PPAN_9534	5.8582144	5.1976576	5.0301023	5.5238914	5.9980216	5.561544	6.008868	5.04662	5.3386507	5.215441	5.8750343	5.917997	5.240477	5.4762573	6.143811	5.7236814	5.653554	6.2133384	6.2544947	6.4815145	5.879364	5.753495	6.068236	6.0939336	5.7011924	6.081249	6.6271353	6.375654	6.3835855	6.9478397	6.2238207
GPD1_32517	8.939522	8.363643	8.622796	8.992682	9.03238	9.647277	8.995906	9.28037	9.083998	9.57593	9.482472	9.422615	9.626971	9.36529	9.603667	10.002481	10.081624	10.347654	10.123266	10.504499	10.187649	9.981271	10.211158	10.861516	10.709679	10.725033	10.772691	10.377143	10.989658	10.294526	10.290721
AMY2A3_8042	0	0	0	1.5356436	0	0	0	0	0	0	0	0	0	0.32370272	0	0.382041	0	0	0	0	0.38356128	1.5803978	0	0	0.2540561	0	0	0	0	0	1.0708059
HSPA2_32402	0	0.26643705	1.0650424	1.097278	0.29241276	0.6387257	0.3094381	0.4010947	0.826884	0.5436385	1.0916454	0.3627594	0.34107214	0.32370272	0.463466	0.93323463	0.5188198	0	0.8424748	0.72639424	0.93634546	0.48347232	0.4703248	0.55326277	0.2540561	0	0.5432308	0.4351839	0	0.40767503	0.5263118
UBE2C_10118	0.37856638	0	0.52295214	0	0	0.35442585	0.3094381	0.4010947	0	0.7540034	0.3592877	0.65238655	0	0	0	0	0	0	0.48187935	0.52238977	1.1494107	0.84495544	0.25424412	0.30299196	0.8239294	0	0.2970342	0	0	0	0
COG4_8348	3.7972333	4.189101	3.5755923	3.9480164	4.0249133	3.3090675	3.6692562	4.2440143	3.8621907	3.5829725	4.1211777	3.9616265	3.994133	4.178286	3.9085696	4.1681857	4.261296	4.032981	3.8562984	4.1179004	4.124836	4.1145577	3.5117686	4.0581365	3.9666333	4.238225	4.106997	3.7166474	3.6195254	3.9721947	4.0363708
ACOT12_32718	8.740355	8.344864	8.270486	8.727739	8.385583	8.818823	8.736676	8.613609	8.458396	8.329033	9.073039	9.185371	8.907659	8.774531	9.360952	9.316018	9.331175	9.510838	9.519334	10.062532	9.78378	9.358168	9.448349	9.681745	9.750756	9.830102	9.910047	9.346003	9.437138	9.757714	9.853074
HAT1_8780	4.89747	4.251885	4.3989697	4.4396915	4.9169197	4.4881744	4.331848	5.004026	4.750819	4.7472205	5.1497746	5.082215	4.922994	5.0085754	5.117599	4.692712	4.7874393	4.841267	5.058307	5.056957	5.082885	4.769502	4.3951936	5.1051393	4.910533	4.8799605	4.9194765	4.7388797	4.6284266	5.2564926	4.799854
CD40_8247	0.37856638	0.85705286	0.90595543	0	0.5354294	0.6387257	0.56408536	0.714592	0.66027826	0.7540034	0.64670163	0.3627594	0.61672956	0.32370272	1.095284	0.6838028	0.5188198	0.46910405	0.67341405	0.72639424	0.38356128	0.48347232	0.4703248	0.55326277	0.47000104	0.81162083	0.2970342	0	0.54681337	0.7251675	0
SERPINA3M_9809	11.571374	11.2499485	11.503033	11.642388	11.522104	11.641784	11.4485855	11.397893	11.323087	11.378032	11.482813	11.548228	11.579703	11.132807	11.43054	11.540846	10.993474	11.387493	11.349384	10.991252	10.712962	10.663277	10.464537	10.770643	10.668796	10.4219675	10.706729	9.6935625	10.441844	10.1593485	10.476487
CDK7_8270	1.7657022	1.7798913	1.4581562	1.7944909	1.5955899	1.5603906	1.6567364	1.5474781	1.3491954	1.3794848	2.6719851	1.4411106	2.322062	2.176814	2.2595751	2.011439	1.3304089	2.1564763	2.6218297	1.8551905	1.1494107	1.2590412	1.6414616	2.0948455	1.8086808	1.9141824	1.989869	1.4648856	1.6200465	1.7162552	2.2455144
TAGLN_9981	6.378746	4.5678716	4.581162	5.1368966	5.41926	4.357085	5.077833	6.7555575	6.1968226	5.151864	6.0758796	6.3406916	5.7280846	6.2230515	6.5342145	5.0237503	5.39624	5.708665	5.3732758	5.1836033	5.994104	5.2259912	5.269728	5.4897885	5.025873	4.803993	4.1260114	4.950798	5.1801257	4.7958083	4.9095817
RRAGA_9750	7.777656	7.8467565	7.435759	7.8022175	7.9059405	7.7435765	7.768032	7.820164	7.8794394	7.597443	7.7257433	7.62499	7.5084896	7.7603545	7.8957896	7.3691683	7.8066015	7.8718405	7.5650396	7.8169394	8.013192	7.8374124	8.127528	7.753354	7.768249	7.6928806	7.9118013	8.532688	8.279354	8.545309	7.9347186
CXCL16_32294	3.972915	3.5294895	3.1119692	3.283361	4.157974	3.6976068	3.8234816	4.2682133	3.6339295	3.8350832	3.8930542	3.701226	3.8941655	3.6228406	3.439638	3.7145057	3.1358776	3.624728	3.688947	3.794084	2.6964495	2.5303843	3.38444	3.403501	2.7189867	2.5932457	3.6621397	3.2131846	2.9415576	3.0892549	3.0468407
ASCC3_8090	7.4164	7.591564	7.3648763	7.427236	7.410995	7.35675	7.493291	7.5211325	7.4345293	7.4931965	7.466765	7.3033223	7.3310833	7.4743676	7.343322	7.063877	7.5018687	7.0530853	6.853077	7.2056246	7.521482	7.307887	7.468726	7.561441	7.23841	7.2046237	7.1126823	8.179333	7.8047323	8.029328	7.6829433
PLA2G2D_9493	0.37856638	0	0.2850426	0.46449623	0.29241276	0	0	0	0	0	0.3592877	1.09999	0.34107214	0.32370272	0	0.382041	0	0	0	0.28471106	0.38356128	0.2618946	0.25424412	0	0	0.32392043	0.5432308	0.23393908	0	0.40767503	0.28702456
ZFP395_10206	0	0	0	0.6505377	0.29241276	0	0.3094381	0.4010947	0.2551532	0	0	0	0.34107214	0.587919	0	0	0.28260747	0	0.2609661	0	0	0	0	0.55326277	0.2540561	0	0.2970342	0.23393908	0.29915988	0	0
DPM2_8491	2.5362494	2.085879	2.6917925	2.4745724	2.515617	2.8331912	1.8605554	2.4560528	2.3399105	2.4188967	2.390086	2.619623	3.0819416	2.5308778	2.967041	2.9951653	2.4135473	2.673442	2.5257535	2.6902287	2.3101237	2.3729796	1.5494754	2.959271	2.7605739	2.255776	2.931658	3.1285954	2.852308	2.781954	3.0078917
POR_9531	8.248164	7.941459	8.205779	8.5859165	7.5262594	8.097543	7.6127143	7.149993	7.5236835	7.71051	8.000443	8.433689	8.13048	7.215806	7.7935696	8.368773	8.460264	8.413073	8.588234	8.509637	8.720756	8.362111	8.160939	9.156153	8.378393	8.824494	9.024155	8.556494	8.639226	9.026565	8.770962
IL2RG_8894	1.3220705	1.3910356	1.4581562	0.96316975	1.5955899	1.4173044	1.13496	0.714592	0.97622603	0.5436385	1.4312241	1.5855304	1.8745909	1.0044324	0.8136896	0.93323463	0.8996129	0.65661013	0.8424748	1.2072667	0.6862686	0.48347232	0.25424412	1.3982967	0.8239294	1.1754525	1.099686	0.76906615	0.9423912	0	0.73149943
NUP93_9384	3.0358324	3.155508	2.3021824	2.5230458	3.2193093	2.292391	2.532192	3.0655239	2.8844538	2.7485797	3.6867561	3.460206	3.2121997	2.8656147	3.439638	3.3783326	3.3346307	2.8758032	3.4996042	3.281943	2.6270206	2.6265233	2.4415753	2.4436877	2.91588	3.1380854	2.795771	3.1573462	2.3639276	3.5172102	2.7956161
ARG1_33267	9.075716	8.265307	9.2229805	8.927214	8.4666195	9.130466	8.655983	8.385129	8.288488	8.488268	8.835612	8.579896	9.210108	8.312604	8.690659	8.739028	8.483128	9.228003	8.944673	8.259427	8.659051	8.039752	7.910129	8.760152	8.624185	8.748848	8.2497	7.137268	8.07263	8.2183485	8.221025
SLC5A5_32559	0	0	0.2850426	0	0	0	0	0	0	0.29727602	0	0	0.34107214	0.32370272	0	0	0	0	0	0.28471106	0	0	0	0	0	0	0	0	0	0	0.28702456
NVL_9386	4.225191	3.9824781	3.5755923	3.5867922	3.7636726	3.1820285	3.8234816	3.8218012	3.7628868	3.946337	3.4080245	3.7933483	3.7586002	3.7630851	4.5687027	3.9017332	3.6894696	3.5319257	4.023932	4.081181	3.8782463	3.8214502	3.606113	4.1932845	3.5348756	4.0754323	4.1996584	4.4090366	4.347377	4.615377	4.148057
ACE_32504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
